%%MatrixMarket matrix coordinate integer general
488 5584 75601
1 1 2
2 1 2
3 1 2
4 1 2
5 1 4
6 1 2
7 1 4
8 1 4
9 1 4
10 1 4
11 1 4
12 1 4
13 1 4
14 1 4
15 1 2
16 1 2
40 1 1
41 1 2
42 1 2
43 1 2
44 1 2
45 1 2
46 1 2
47 1 2
48 1 2
49 1 2
50 1 1
54 1 1
55 1 1
56 1 1
57 1 2
58 1 2
59 1 2
60 1 2
61 1 2
62 1 2
63 1 2
64 1 1
65 1 1
66 1 1
76 1 1
77 1 1
78 1 1
79 1 1
80 1 1
81 1 1
82 1 1
83 1 1
84 1 1
85 1 1
86 1 1
87 1 1
88 1 1
89 1 1
90 1 2
91 1 3
92 1 3
93 1 2
94 1 2
95 1 2
96 1 2
97 1 2
98 1 2
99 1 2
100 1 1
118 1 2
119 1 2
120 1 2
121 1 2
122 1 2
123 1 2
124 1 2
125 1 2
126 1 2
127 1 2
141 1 2
142 1 2
143 1 2
154 1 1
155 1 1
156 1 1
157 1 1
158 1 1
159 1 1
160 1 1
161 1 1
162 1 1
163 1 1
164 1 1
165 1 1
166 1 1
167 1 1
168 1 1
169 1 1
170 1 1
171 1 1
172 1 1
173 1 1
178 1 1
179 1 1
180 1 1
181 1 1
182 1 1
183 1 1
184 1 1
185 1 1
186 1 1
187 1 1
188 1 3
189 1 3
190 1 3
191 1 3
192 1 3
193 1 3
194 1 3
195 1 3
196 1 4
197 1 2
198 1 2
199 1 2
200 1 2
201 1 1
202 1 1
203 1 1
204 1 1
205 1 1
206 1 1
227 1 3
228 1 3
229 1 3
230 1 3
231 1 3
232 1 5
233 1 2
234 1 2
235 1 2
236 1 2
237 1 2
238 1 2
239 1 2
240 1 2
241 1 2
251 1 2
252 1 2
253 1 3
254 1 3
255 1 2
256 1 2
257 1 2
258 1 2
259 1 1
260 1 1
261 1 3
262 1 3
263 1 2
264 1 2
265 1 2
266 1 2
267 1 2
268 1 2
269 1 2
270 1 2
279 1 1
280 1 1
281 1 1
282 1 1
283 1 1
284 1 1
285 1 2
286 1 3
287 1 3
288 1 3
289 1 2
290 1 2
291 1 2
292 1 2
293 1 2
294 1 2
295 1 1
303 1 1
304 1 1
305 1 1
306 1 1
307 1 1
308 1 1
309 1 1
310 1 1
311 1 1
312 1 1
345 1 1
349 1 2
350 1 2
351 1 2
352 1 2
353 1 2
354 1 2
355 1 2
356 1 2
357 1 2
358 1 2
376 1 2
377 1 4
378 1 4
385 1 1
386 1 2
387 1 3
388 1 3
389 1 3
390 1 3
391 1 4
392 1 4
393 1 4
394 1 4
395 1 1
396 1 1
397 1 1
398 1 1
399 1 1
400 1 1
401 1 1
409 1 3
410 1 3
411 1 2
412 1 4
413 1 4
414 1 3
415 1 3
416 1 4
417 1 4
418 1 3
431 1 1
432 1 2
433 1 2
434 1 2
438 1 1
439 1 1
440 1 1
441 1 1
442 1 1
443 1 1
444 1 1
445 1 1
446 1 1
447 1 1
452 1 2
453 1 2
454 1 1
455 1 1
456 1 1
457 1 1
458 1 1
459 1 1
460 1 1
466 1 1
467 1 1
468 1 1
469 1 1
470 1 1
471 1 2
472 1 2
473 1 2
474 1 2
475 1 2
476 1 1
477 1 1
478 1 1
479 1 1
1 2 3
2 2 3
3 2 3
4 2 3
5 2 1
6 2 1
7 2 1
8 2 1
9 2 1
10 2 1
11 2 1
12 2 1
15 2 1
16 2 2
17 2 2
18 2 2
19 2 2
20 2 2
21 2 2
22 2 2
23 2 2
24 2 2
25 2 1
38 2 1
39 2 1
40 2 1
41 2 1
42 2 1
43 2 1
44 2 1
45 2 1
46 2 1
47 2 1
51 2 5
52 2 7
53 2 7
54 2 7
55 2 4
56 2 4
57 2 4
58 2 3
59 2 3
60 2 3
61 2 2
63 2 1
64 2 3
65 2 3
66 2 3
67 2 3
68 2 3
69 2 3
70 2 3
71 2 3
72 2 3
73 2 2
84 2 4
85 2 1
86 2 1
87 2 1
88 2 1
89 2 1
90 2 1
91 2 1
92 2 1
93 2 1
94 2 1
95 2 1
96 2 1
97 2 1
103 2 1
104 2 1
105 2 3
106 2 4
107 2 4
108 2 4
109 2 4
118 2 2
119 2 2
120 2 2
121 2 2
122 2 2
123 2 2
124 2 2
125 2 2
126 2 2
127 2 2
129 2 1
130 2 1
131 2 1
132 2 1
133 2 1
134 2 1
135 2 1
136 2 1
137 2 1
138 2 1
141 2 1
142 2 1
143 2 1
144 2 1
145 2 1
151 2 1
152 2 1
153 2 1
154 2 1
155 2 1
156 2 1
157 2 1
158 2 1
159 2 1
160 2 1
162 2 1
163 2 1
164 2 1
165 2 1
166 2 1
167 2 1
168 2 1
169 2 1
170 2 1
171 2 1
175 2 1
176 2 2
177 2 2
178 2 2
179 2 2
180 2 2
181 2 3
182 2 4
183 2 4
184 2 4
185 2 4
186 2 2
187 2 2
188 2 2
189 2 2
190 2 2
191 2 2
192 2 2
193 2 2
194 2 2
195 2 2
196 2 2
207 2 1
208 2 1
209 2 2
210 2 2
211 2 2
212 2 2
213 2 2
214 2 2
215 2 2
216 2 2
217 2 1
218 2 1
223 2 2
224 2 2
225 2 2
226 2 2
228 2 1
229 2 2
230 2 2
231 2 2
232 2 2
233 2 2
234 2 2
235 2 2
236 2 2
237 2 2
238 2 1
244 2 1
245 2 1
246 2 1
247 2 1
