%%MatrixMarket matrix coordinate integer general
730 5846 91814
1 1 6
2 1 4
3 1 6
4 1 5
5 1 5
6 1 5
7 1 5
8 1 5
9 1 3
10 1 4
11 1 4
12 1 8
13 1 6
14 1 6
15 1 7
16 1 7
17 1 7
18 1 7
19 1 6
20 1 5
21 1 5
22 1 1
23 1 1
24 1 1
27 1 1
28 1 1
29 1 1
30 1 1
31 1 1
32 1 1
33 1 2
34 1 2
35 1 2
36 1 2
37 1 1
38 1 1
39 1 2
40 1 2
41 1 2
42 1 5
43 1 5
44 1 5
45 1 6
46 1 7
47 1 9
48 1 9
49 1 11
50 1 16
51 1 16
52 1 17
53 1 17
54 1 17
55 1 17
56 1 18
57 1 16
58 1 21
59 1 21
60 1 19
61 1 22
62 1 19
63 1 20
64 1 23
65 1 23
66 1 23
67 1 23
68 1 20
69 1 17
70 1 14
71 1 12
72 1 11
73 1 10
74 1 7
75 1 6
76 1 5
77 1 5
78 1 3
79 1 3
80 1 4
81 1 3
82 1 3
83 1 2
84 1 2
85 1 2
86 1 1
87 1 1
88 1 1
89 1 1
90 1 1
91 1 1
92 1 4
93 1 4
94 1 4
95 1 3
96 1 4
97 1 5
98 1 6
99 1 8
100 1 9
101 1 11
102 1 8
103 1 10
104 1 10
105 1 10
106 1 10
107 1 12
108 1 12
109 1 13
110 1 14
111 1 13
112 1 16
113 1 14
114 1 14
115 1 14
116 1 13
117 1 10
118 1 9
119 1 6
120 1 5
121 1 4
122 1 1
123 1 1
124 1 1
125 1 1
126 1 1
127 1 1
128 1 1
129 1 1
151 1 1
152 1 1
153 1 1
154 1 3
155 1 3
156 1 5
157 1 8
158 1 9
159 1 9
160 1 11
161 1 10
162 1 10
163 1 10
164 1 8
165 1 8
166 1 8
167 1 7
168 1 6
169 1 6
170 1 4
171 1 4
172 1 4
173 1 5
174 1 5
175 1 5
176 1 1
177 1 1
178 1 1
179 1 1
180 1 1
181 1 1
182 1 2
183 1 2
184 1 2
185 1 2
186 1 2
187 1 2
188 1 3
189 1 3
190 1 4
191 1 5
192 1 6
193 1 8
194 1 8
195 1 8
196 1 14
197 1 15
198 1 14
199 1 17
200 1 23
201 1 22
202 1 20
203 1 19
204 1 20
205 1 20
206 1 18
207 1 16
208 1 18
209 1 15
210 1 8
211 1 8
212 1 10
213 1 11
214 1 10
215 1 10
216 1 6
