Hhon_g00001.t1	ENSP00000447879.1	20.1	557	358	19	74	593	410	916	2.8e-03	43.1
Hhon_g00019.t1	ENSP00000304895.4	30.8	253	134	5	3	217	9	258	1.3e-29	131.0
Hhon_g00020.t1	ENSP00000303584.5	55.4	213	91	3	2	214	5	213	2.6e-60	231.1
Hhon_g00022.t1	ENSP00000297579.5	53.5	441	205	0	1	441	153	593	1.6e-141	501.9
Hhon_g00023.t1	ENSP00000491584.2	28.5	875	534	19	36	853	25	864	1.7e-94	346.7
Hhon_g00024.t1	ENSP00000424095.1	27.0	892	560	30	7	869	9	838	3.7e-60	232.6
Hhon_g00025.t1	ENSP00000427018.3	30.5	581	334	16	1775	2291	746	1320	2.7e-51	204.5
Hhon_g00026.t1	ENSP00000347359.3	54.9	437	194	3	92	527	22	456	3.8e-134	477.6
Hhon_g00027.t1	ENSP00000302763.4	44.8	87	48	0	101	187	105	191	5.7e-11	67.0
Hhon_g00028.t1	ENSP00000482330.1	30.5	383	259	3	29	406	41	421	5.8e-50	197.6
Hhon_g00029.t1	ENSP00000373153.5	51.2	205	100	0	53	257	41	245	9.7e-54	209.5
Hhon_g00030.t1	ENSP00000354643.4	34.0	106	64	2	119	224	148	247	1.2e-12	72.8
Hhon_g00031.t1	ENSP00000354643.4	40.0	110	60	3	118	227	143	246	5.8e-15	80.5
Hhon_g00032.t1	ENSP00000354643.4	28.1	139	81	4	111	240	119	247	2.7e-10	65.1
Hhon_g00033.t1	ENSP00000494320.1	59.1	562	218	4	24	575	36	595	1.9e-190	664.8
Hhon_g00034.t1	ENSP00000481061.1	30.1	256	155	8	4	257	3	236	2.3e-16	85.5
Hhon_g00035.t1	ENSP00000402557.1	30.0	140	94	3	34	172	13	149	6.7e-07	54.3
Hhon_g00036.t1	ENSP00000482330.1	34.2	377	239	3	26	397	38	410	1.7e-54	212.6
Hhon_g00037.t1	ENSP00000304895.4	28.5	410	222	9	3	361	9	398	3.7e-33	142.9
Hhon_g00040.t1	ENSP00000377112.4	41.4	701	367	10	52	710	7	705	8.3e-135	480.3
Hhon_g00041.t1	ENSP00000376472.3	81.9	695	124	1	17	709	8	702	0.0e+00	1171.8
Hhon_g00042.t1	ENSP00000322609.5	33.3	415	231	11	9	384	10	417	1.3e-47	191.8
Hhon_g00043.t1	ENSP00000297578.4	53.2	308	131	5	22	323	15	315	1.6e-87	322.0
Hhon_g00044.t1	ENSP00000264711.2	60.1	263	101	2	8	266	7	269	3.9e-87	320.5
Hhon_g00047.t1	ENSP00000370288.2	37.0	627	289	14	46	568	45	669	1.5e-91	336.3
Hhon_g00048.t1	ENSP00000368341.5	83.1	89	15	0	113	201	5	93	5.3e-37	154.5
Hhon_g00050.t1	ENSP00000229922.2	47.0	477	227	7	69	522	4	477	7.1e-101	367.1
Hhon_g00051.t1	ENSP00000379201.2	43.0	214	110	4	6	212	15	223	5.2e-42	170.2
Hhon_g00053.t1	ENSP00000476815.1	38.3	300	170	6	46	337	38	330	7.5e-51	200.3
Hhon_g00054.t1	ENSP00000361948.3	56.5	643	231	14	6	614	5	632	1.8e-175	615.1
Hhon_g00057.t1	ENSP00000350687.6	39.7	463	255	12	6	454	9	461	1.1e-84	313.2
Hhon_g00058.t1	ENSP00000470652.1	40.9	325	165	4	33	331	29	352	1.3e-60	232.6
Hhon_g00059.t1	ENSP00000364265.3	65.8	114	39	0	62	175	44	157	8.7e-42	170.2
Hhon_g00060.t1	ENSP00000342295.4	29.5	156	100	4	6	159	68	215	2.0e-04	47.0
Hhon_g00061.t1	ENSP00000370737.4	63.3	967	343	6	53	1017	52	1008	0.0e+00	1281.2
Hhon_g00062.t1	ENSP00000360157.2	91.3	104	9	0	170	273	136	239	2.4e-53	209.1
Hhon_g00064.t1	ENSP00000348915.4	56.1	367	140	7	2	354	12	371	1.1e-111	402.5
Hhon_g00065.t1	ENSP00000262457.2	30.4	125	82	2	5	129	18	137	1.1e-04	47.0
Hhon_g00066.t1	ENSP00000368104.3	48.3	87	43	2	360	445	311	396	9.9e-19	94.0
Hhon_g00067.t1	ENSP00000287482.5	38.0	292	175	3	4	293	5	292	2.4e-45	183.0
Hhon_g00068.t1	ENSP00000360623.3	54.6	372	162	2	336	707	495	859	3.1e-115	415.2
Hhon_g00072.t1	ENSP00000370460.2	50.8	480	198	8	1	459	1	463	2.6e-91	335.1
Hhon_g00073.t1	ENSP00000359151.3	50.7	479	214	5	27	498	19	482	3.8e-120	431.0
Hhon_g00074.t1	ENSP00000340279.3	22.5	426	305	11	14	417	56	478	3.2e-13	75.9
Hhon_g00075.t1	ENSP00000262288.3	36.2	412	242	6	60	453	38	446	6.7e-71	267.3
Hhon_g00076.t1	ENSP00000262288.3	46.8	412	214	4	79	486	38	448	1.3e-104	379.4
Hhon_g00077.t1	ENSP00000262288.3	52.6	441	189	7	3	427	12	448	4.5e-125	447.2
Hhon_g00078.t1	ENSP00000310520.7	48.8	890	415	9	8	856	15	904	7.8e-235	813.5
Hhon_g00079.t1	ENSP00000400228.3	29.8	477	290	8	18	469	21	477	8.1e-63	240.7
Hhon_g00080.t1	ENSP00000350600.4	31.5	457	273	8	52	484	20	460	1.0e-59	230.3
Hhon_g00081.t1	ENSP00000476117.3	39.7	350	197	6	10	354	6	346	2.1e-72	272.3
Hhon_g00082.t1	ENSP00000252445.3	68.7	83	26	0	1	83	1	83	1.2e-29	127.9
Hhon_g00083.t1	ENSP00000352934.6	29.2	462	294	6	22	470	20	461	1.2e-58	226.9
Hhon_g00084.t1	ENSP00000352934.6	28.9	454	292	9	69	511	20	453	5.6e-56	218.0
Hhon_g00085.t1	ENSP00000264170.4	46.4	427	219	5	32	453	33	454	3.8e-106	384.4
Hhon_g00086.t1	ENSP00000500158.1	30.5	213	119	5	41	245	56	247	1.8e-20	100.1
Hhon_g00087.t1	ENSP00000360327.3	47.0	394	196	6	53	442	71	455	4.9e-101	367.5
Hhon_g00088.t1	ENSP00000266126.5	55.7	348	145	3	13	359	9	348	1.1e-97	355.9
Hhon_g00089.t1	ENSP00000348314.3	30.0	1998	1161	24	1	1960	1	1799	1.4e-205	716.8
Hhon_g00090.t1	ENSP00000294383.5	38.4	2539	1397	40	79	2490	106	2604	0.0e+00	1675.2
Hhon_g00091.t1	ENSP00000194214.5	44.9	136	74	1	3	137	5	140	3.6e-28	123.6
Hhon_g00092.t1	ENSP00000503132.1	23.1	303	183	7	69	322	23	324	8.2e-07	53.9
Hhon_g00093.t1	ENSP00000369038.5	40.0	90	53	1	88	177	71	159	2.5e-11	68.2
Hhon_g00094.t1	ENSP00000261884.3	36.3	571	322	13	7	544	13	574	8.9e-78	290.4
Hhon_g00095.t1	ENSP00000351157.5	32.4	136	91	1	130	264	208	343	2.0e-12	72.4
Hhon_g00096.t1	ENSP00000291971.3	29.4	153	100	5	408	556	863	1011	5.8e-04	45.4
Hhon_g00097.t1	ENSP00000351185.3	37.3	992	553	24	371	1333	80	1031	1.5e-174	613.2
Hhon_g00098.t1	ENSP00000230050.3	70.9	117	34	0	20	136	13	129	8.5e-41	165.6
Hhon_g00101.t1	ENSP00000262215.3	56.9	1937	688	21	1	1894	1	1833	0.0e+00	1973.4
Hhon_g00102.t1	ENSP00000362939.5	45.9	405	201	10	45	443	22	414	9.5e-94	343.2
Hhon_g00103.t1	ENSP00000255174.2	54.5	33	15	0	208	240	260	292	4.1e-03	41.2
Hhon_g00104.t1	ENSP00000432586.1	29.3	598	363	16	99	674	2870	3429	1.9e-53	210.3
Hhon_g00105.t1	ENSP00000356774.4	32.6	967	519	22	225	1174	341	1191	5.8e-143	508.1
Hhon_g00106.t1	ENSP00000423785.1	29.2	1119	581	24	3	937	4	1095	1.0e-105	384.0
Hhon_g00107.t1	ENSP00000359035.3	41.4	987	538	13	1	969	1	965	1.5e-213	742.3
Hhon_g00108.t1	ENSP00000496482.1	31.9	282	184	3	1	277	1	279	4.8e-41	167.5
Hhon_g00109.t1	ENSP00000482106.1	39.3	608	309	5	50	597	153	760	3.3e-98	358.6
Hhon_g00110.t1	ENSP00000311677.5	47.4	350	154	6	4	335	14	351	5.3e-81	300.4
Hhon_g00111.t1	ENSP00000495127.1	48.9	94	48	0	6	99	12	105	3.8e-14	76.6
Hhon_g00112.t1	ENSP00000260129.5	67.7	201	61	1	476	672	646	846	1.4e-77	290.0
Hhon_g00113.t1	ENSP00000354109.6	27.1	852	533	15	163	995	412	1194	9.7e-77	288.1
Hhon_g00114.t1	ENSP00000479616.1	57.1	203	85	1	1	203	1	201	7.1e-65	246.1
