Tadh_hyp_clust10049b.t1	SEA EGF_CA EGF_CA hEGF
Tadh_hyp_clust10049.t1	EGF EGF EGF
Tadh_hyp_clust10113.t1	Spectrin Spectrin Spectrin
Tadh_hyp_clust10146.t1	WD40
Tadh_hyp_clust10231.t1	
Tadh_hyp_clust10268.t1	
Tadh_hyp_clust1035.t1	
Tadh_hyp_clust10676.t1	EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 EGF_CA EGF EGF_CA EGF_CA EGF_CA EGF_3 EGF_CA Kazal_2 Kazal_2 Kazal_2
Tadh_hyp_clust10759.t1	
Tadh_hyp_clust1847.t1	
Tadh_hyp_clust2100.t1	
Tadh_hyp_clust2733.t1	
Tadh_hyp_clust2913.t1	BORCS8
Tadh_hyp_clust3021.t1	DUF659 Dimer_Tnp_hAT
Tadh_hyp_clust3081.t1	Roc Death
Tadh_hyp_clust3086a.t1	COR COR
Tadh_hyp_clust3086b.t1	TPR_12
Tadh_hyp_clust3086c.t1	
Tadh_hyp_clust3086d.t1	Roc COR
Tadh_hyp_clust3086.t1	Death MMR_HSR1
Tadh_hyp_clust3261.t1	
Tadh_hyp_clust3273.t1	fn3
Tadh_hyp_clust3280.t1	
Tadh_hyp_clust3501.t1	DEAD Helicase_C HA2 OB_NTP_bind
Tadh_hyp_clust3893.t1	Ig_3 Ig_3
Tadh_hyp_clust4083.t1	
Tadh_hyp_clust4107.t1	Peptidase_C50
Tadh_hyp_clust4120.t1	
Tadh_hyp_clust4125.t1	
Tadh_hyp_clust4135.t1	zf-RanBP zf-RanBP
Tadh_hyp_clust4169a.t1	Laminin_G_1
Tadh_hyp_clust4169.t1	Ig_3 SRCR
Tadh_hyp_clust4360.t1	
Tadh_hyp_clust4409.t1	SPRY Neuralized Death
Tadh_hyp_clust4437.t1	
Tadh_hyp_clust4566.t1	Ank_2 Ank_2 Ank Ank_2 Ank Ank_2 Ank_3
Tadh_hyp_clust4575.t1	I-set Ig_3
Tadh_hyp_clust4605.t1	
Tadh_hyp_clust4664.t1	Ank_4 Ank_2 Ank_2 Ank_4 Ank_2 Ank_2 Ank_2
Tadh_hyp_clust4839b.t1	
Tadh_hyp_clust4839.t1	
Tadh_hyp_clust4917b.t1	Ank_2 Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_4
Tadh_hyp_clust4917.t1	Ank_2 Ank_2 Ank_2
Tadh_hyp_clust4946.t1	Macro
Tadh_hyp_clust5067.t1	FH2 FH2
Tadh_hyp_clust5210.t1	RRM_1 RRM_1
Tadh_hyp_clust5993.t1	CUB CUB
Tadh_hyp_clust6249.t1	NDK NDK
Tadh_hyp_clust6512.t1	Pkinase_Tyr
Tadh_hyp_clust6640.t1	VWD
Tadh_hyp_clust6751.t1	
Tadh_hyp_clust7227.t1	fn3 fn3 Bravo_FIGEY fn3 Bravo_FIGEY Ig_3
Tadh_hyp_clust7696.t1	Ank_4 Ank_2
Tadh_hyp_clust7827.t1	
Tadh_hyp_clust7864.t1	
Tadh_hyp_clust7915.t1	EGF_CA EGF_3 NIDO VWD
Tadh_hyp_clust810.t1	PDCD7
Tadh_hyp_clust8233.t1	
Tadh_hyp_clust8279.t1	Ank_2 Ank_2
Tadh_hyp_clust8295.t1	
Tadh_hyp_clust8318.t1	
Tadh_hyp_clust8793.t1	
Tadh_hyp_clust9203b.t1	
Tadh_hyp_clust9203.t1	fn3 fn3
Tadh_hyp_clust9449.t1	Ig_3 IgGFc_binding
Tadh_TriadT1002	OATP Kazal_2
Tadh_TriadT10055	Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin
Tadh_TriadT1010	Pro_dh
Tadh_TriadT10137	ABC2_membrane_3 ABC_tran ABC2_membrane_3 ABC_tran
Tadh_TriadT10167	LRR_9 LRR_9 LRR_8
Tadh_TriadT10225	ABC_membrane ABC_tran ABC_membrane ABC_tran
Tadh_TriadT1023	OATP Kazal_2
Tadh_TriadT1026	Exostosin Glyco_transf_64
Tadh_TriadT10277	DUF4071 ASK_PH Pkinase
Tadh_TriadT10294	cNMP_binding cNMP_binding cNMP_binding Patatin
Tadh_TriadT10380	
Tadh_TriadT10459	GAF PDEase_I
Tadh_TriadT10520	Kringle Kringle Kringle Kringle
Tadh_TriadT10625	tRNA-synt_1 Anticodon_1
Tadh_TriadT1068	OATP Kazal_2
Tadh_TriadT10696	NtCtMGAM_N Glyco_hydro_31
Tadh_TriadT10718	Anoct_dimer Anoctamin
Tadh_TriadT1077	OATP
Tadh_TriadT10795	WW FF FF FF FF FF FF
Tadh_TriadT10828	OB_Dis3 RNB Dis3l2_C_term
Tadh_TriadT1085	Kinesin
Tadh_TriadT10902	ANF_receptor 7tm_3
Tadh_TriadT10976	TIP_N G-patch GCFC
Tadh_TriadT1100	OATP Kazal_2
Tadh_TriadT11098	ANF_receptor 7tm_3
Tadh_TriadT11108	ANF_receptor NCD3G 7tm_3
Tadh_TriadT11163	7tm_1
Tadh_TriadT11173	DEAD Helicase_C
Tadh_TriadT11177	Myosin_head
Tadh_TriadT11246	OATP Kazal_2
Tadh_TriadT11272	Pkinase RabGAP-TBC
Tadh_TriadT11306	OTU
Tadh_TriadT11320	ANF_receptor 7tm_3
Tadh_TriadT1133	OATP Kazal_2
Tadh_TriadT11340	
Tadh_TriadT1135	7tm_1
Tadh_TriadT11395	Arrestin_N Arrestin_C
Tadh_TriadT11420	AA_permease_2
Tadh_TriadT11427	ANF_receptor NCD3G 7tm_3
Tadh_TriadT11431	Na_H_Exchanger
Tadh_TriadT11565	AAA AAA_lid_3 AAA AAA_lid_3
Tadh_TriadT11569	OATP Kazal_2
Tadh_TriadT11602	Ints3
Tadh_TriadT11614	ANF_receptor NCD3G 7tm_3
Tadh_TriadT11617	OATP Kazal_2
Tadh_TriadT11627	Na_H_Exchanger
Tadh_TriadT11683	OATP Kazal_2
Tadh_TriadT1172	Pkinase
Tadh_TriadT11737	Nucleos_tra2_N Gate Nucleos_tra2_C
Tadh_TriadT11741	SDF
Tadh_TriadT1179	OATP Kazal_2
Tadh_TriadT11804	OATP Kazal_2
Tadh_TriadT11807	Pkinase
Tadh_TriadT11844	Glycos_transf_2 Ricin_B_lectin
Tadh_TriadT11846	AAA AAA_lid_3 AAA AAA_lid_3
Tadh_TriadT11855	Thioredoxin_8 NHL NHL
Tadh_TriadT11944	zf-C2H2 zf-C2H2 zf-C2H2 zf-H2C2_2 zf-C2H2 zf-C2H2
Tadh_TriadT11949	SNF2_N Helicase_C
Tadh_TriadT12078	Ig_3 Ig_3 I-set I-set Ig_3
Tadh_TriadT1215	Glyco_hydro_35
Tadh_TriadT12196	Fz Frizzled
Tadh_TriadT12205	Mpp10
Tadh_TriadT12208	Pkinase_Tyr
Tadh_TriadT1234	Metallophos
Tadh_TriadT12344	Pkinase_Tyr SAM_1
Tadh_TriadT12445	Exo_endo_phos
Tadh_TriadT12520	DnaJ RAC_head Myb_DNA-binding
Tadh_TriadT12560	7tm_1
Tadh_TriadT12575	PTR2
Tadh_TriadT12692	EGF_CA EGF hEGF EGF EGF EGF_CA EGF hEGF EGF EGF
Tadh_TriadT12696	Na_sulph_symp
Tadh_TriadT12709	MFS_1
Tadh_TriadT12737	p450
Tadh_TriadT12811	p450
