# pfam_scan.pl,  run at Fri Dec 10 13:28:14 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users2/asebe/xgraubove/genomes/annotation_functional/TrH2_long.pep.fasta
#        searching against: /nfs/users2/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

TrH2_TrispH2_000465-RA     92    142     92    142 PF00018.29  SH3_1             Domain     1    48    48     45.0   6.1e-12   1 CL0010   
TrH2_TrispH2_000466-RA     59    108     59    109 PF00018.29  SH3_1             Domain     1    47    48     41.5   7.7e-11   1 CL0010   
TrH2_TrispH2_000466-RA    123    200    123    200 PF00017.25  SH2               Domain     1    77    77     82.7   1.5e-23   1 CL0541   
TrH2_TrispH2_000466-RA    241    490    241    490 PF07714.18  Pkinase_Tyr       Domain     1   259   259    309.2     2e-92   1 CL0016   
TrH2_TrispH2_000467-RA     63    112     63    113 PF00018.29  SH3_1             Domain     1    47    48     50.8   9.4e-14   1 CL0010   
TrH2_TrispH2_000467-RA    127    204    127    204 PF00017.25  SH2               Domain     1    77    77     81.7     3e-23   1 CL0541   
TrH2_TrispH2_000467-RA    245    493    245    493 PF07714.18  Pkinase_Tyr       Domain     1   259   259    308.7   2.8e-92   1 CL0016   
TrH2_TrispH2_000469-RA     60    142     56    143 PF14769.7   CLAMP             Family     5    98    99     31.3     2e-07   1 No_clan  
TrH2_TrispH2_000471-RA    180    204    168    204 PF00400.33  WD40              Repeat    14    38    38     16.2     0.015   1 CL0186   
TrH2_TrispH2_000471-RA    481    508    481    508 PF08159.13  NUC153            Domain     1    28    29     42.4   4.4e-11   1 No_clan  
TrH2_TrispH2_000472-RA    511    575    511    576 PF13432.7   TPR_16            Family     1    67    68     21.2   0.00036   1 CL0020   
TrH2_TrispH2_000472-RA    882    908    881    909 PF13181.7   TPR_8             Repeat     2    28    34     22.5   8.3e-05   1 CL0020   
TrH2_TrispH2_000473-RA    120    413    119    413 PF00149.29  Metallophos       Domain     2   205   205     35.7   1.2e-08   1 CL0163   
TrH2_TrispH2_000473-RA    695    948    694    978 PF00149.29  Metallophos       Domain     3   174   205     22.4   0.00015   1 CL0163   
TrH2_TrispH2_000475-RA      5     74      4     75 PF02798.21  GST_N             Domain     2    75    76     34.2   2.4e-08   1 CL0172   
TrH2_TrispH2_000475-RA     99    196     98    196 PF14497.7   GST_C_3           Domain     2    99    99     56.8     2e-15   1 CL0497   
TrH2_TrispH2_000476-RA      5     74      4     75 PF02798.21  GST_N             Domain     2    75    76     42.6   5.7e-11   1 CL0172   
TrH2_TrispH2_000476-RA     99    199     98    199 PF14497.7   GST_C_3           Domain     2    99    99     49.7   3.2e-13   1 CL0497   
TrH2_TrispH2_000477-RA      5     74      4     75 PF02798.21  GST_N             Domain     2    75    76     49.0   5.8e-13   1 CL0172   
TrH2_TrispH2_000477-RA     99    200     98    200 PF14497.7   GST_C_3           Domain     2    99    99     73.9   9.3e-21   1 CL0497   
TrH2_TrispH2_000478-RA    383    479    381    479 PF05190.19  MutS_IV           Domain     3    92    92     21.9   0.00016   1 No_clan  
TrH2_TrispH2_000478-RA    573    760    572    762 PF00488.22  MutS_V            Domain     2   186   188    170.6   3.6e-50   1 CL0023   
