Hhon_g00001.t1	Dimer_Tnp_hAT
Hhon_g00002.t1	
Hhon_g00003.t1	
Hhon_g00004.t1	
Hhon_g00005.t1	
Hhon_g00006.t1	
Hhon_g00007.t1	
Hhon_g00008.t1	
Hhon_g00009.t1	
Hhon_g00010.t1	
Hhon_g00011.t1	
Hhon_g00012.t1	
Hhon_g00013.t1	
Hhon_g00014.t1	
Hhon_g00015.t1	
Hhon_g00016.t1	
Hhon_g00017.t1	
Hhon_g00018.t1	
Hhon_g00019.t1	PH IRS
Hhon_g00020.t1	MTS
Hhon_g00021.t1	
Hhon_g00022.t1	WD40 WD40 ANAPC4_WD40 Sof1
Hhon_g00023.t1	ANF_receptor NCD3G 7tm_3
Hhon_g00024.t1	ANF_receptor 7tm_3
Hhon_g00025.t1	FYVE_2 C2 C2
Hhon_g00026.t1	V-ATPase_H_N V-ATPase_H_C
Hhon_g00027.t1	LKAAEAR
Hhon_g00028.t1	MFS_1
Hhon_g00029.t1	PTPLA
Hhon_g00030.t1	T4_deiodinase
Hhon_g00031.t1	T4_deiodinase
Hhon_g00032.t1	T4_deiodinase
Hhon_g00033.t1	EMP70
Hhon_g00034.t1	RRM_1 Rad52_Rad22
Hhon_g00035.t1	ApoO
Hhon_g00036.t1	MFS_1
Hhon_g00037.t1	PH IRS
Hhon_g00038.t1	CD20
Hhon_g00039.t1	
Hhon_g00040.t1	AA_permease
Hhon_g00041.t1	STT3
Hhon_g00042.t1	DUF4590 LRR_6 LRR_6 LRR_6 LRR_6
Hhon_g00043.t1	Mito_carr Mito_carr Mito_carr
Hhon_g00044.t1	Ras DnaJ
Hhon_g00045.t1	
Hhon_g00046.t1	
Hhon_g00047.t1	UPF0061
Hhon_g00048.t1	RRM_1
Hhon_g00049.t1	
Hhon_g00050.t1	CAP_C
Hhon_g00051.t1	Methyltransf_16
Hhon_g00052.t1	MORN MORN MORN MORN MORN
Hhon_g00053.t1	Mito_carr Mito_carr Mito_carr
Hhon_g00054.t1	RRM_1 RRM_1 RRM_1 RRM_1 PABP
Hhon_g00055.t1	
Hhon_g00056.t1	
Hhon_g00057.t1	LicD
Hhon_g00058.t1	TPT
Hhon_g00059.t1	Forkhead
Hhon_g00060.t1	Ank_2
Hhon_g00061.t1	GDC-P
Hhon_g00062.t1	Forkhead
Hhon_g00063.t1	
Hhon_g00064.t1	cobW CobW_C
Hhon_g00065.t1	Ank_2 Ank_2
Hhon_g00066.t1	TGFb_propeptide TGF_beta
Hhon_g00067.t1	SAS-6_N
Hhon_g00068.t1	AAA AAA_lid_10 Cdc6_C
Hhon_g00069.t1	Abhydrolase_3
Hhon_g00070.t1	
Hhon_g00071.t1	Tim17
Hhon_g00072.t1	Pro_isomerase
Hhon_g00073.t1	Biotin_lipoyl E3_binding 2-oxoacid_dh
Hhon_g00074.t1	ADIP
Hhon_g00075.t1	Peptidase_S10
Hhon_g00076.t1	Peptidase_S10
Hhon_g00077.t1	Peptidase_S10
Hhon_g00078.t1	ERCC4 ASC
Hhon_g00079.t1	ASC
Hhon_g00080.t1	ASC
Hhon_g00081.t1	WD40 WD40 WD40
Hhon_g00082.t1	Elf1
Hhon_g00083.t1	ASC
Hhon_g00084.t1	ASC
Hhon_g00085.t1	Aminotran_5
Hhon_g00086.t1	DCAF15_WD40
Hhon_g00087.t1	tRNA-synt_2b HGTP_anticodon
Hhon_g00088.t1	IF-2B
Hhon_g00089.t1	CH_2 ADK
Hhon_g00090.t1	UCH DUF3517
Hhon_g00091.t1	F5_F8_type_C
Hhon_g00092.t1	Jun bZIP_1
Hhon_g00093.t1	GST_C
Hhon_g00094.t1	zf-C2HC5 ASCH
Hhon_g00095.t1	Thioredoxin
Hhon_g00096.t1	LRR_6
Hhon_g00097.t1	Dna2 AAA_11 AAA_11 AAA_12
Hhon_g00098.t1	Ribosomal_L7Ae
Hhon_g00099.t1	Beta_helix
Hhon_g00100.t1	
Hhon_g00101.t1	DCB Sec7_N Sec7 DUF1981
Hhon_g00102.t1	RCC1 RCC1 RCC1 RCC1 RCC1 RCC1
Hhon_g00103.t1	
Hhon_g00104.t1	Cadherin Cadherin Cadherin Cadherin
Hhon_g00105.t1	WD40 SH3_1
Hhon_g00106.t1	DUF3657 DUF676
Hhon_g00107.t1	DEAD_2 Helicase_C_2
Hhon_g00108.t1	WD40
Hhon_g00109.t1	DEAD Helicase_C
Hhon_g00110.t1	FHA
Hhon_g00111.t1	Tmemb_14
Hhon_g00112.t1	Methyltransf_15
Hhon_g00113.t1	RGS RGS
Hhon_g00114.t1	Arf
Hhon_g00115.t1	Peptidase_A22B
Hhon_g00116.t1	Lectin_C GPS 7tm_2
Hhon_g00117.t1	O-FucT
Hhon_g00118.t1	Lectin_C GPS 7tm_2
Hhon_g00119.t1	Ribosomal_S7e
Hhon_g00120.t1	
Hhon_g00121.t1	Pkinase
Hhon_g00122.t1	MBT MBT MBT SAM_1
Hhon_g00123.t1	Pkinase
Hhon_g00124.t1	Ras
Hhon_g00125.t1	
Hhon_g00126.t1	GAF PDEase_I
Hhon_g00127.t1	AAA AAA_lid_3 Bromodomain
Hhon_g00128.t1	ACAS_N AMP-binding AMP-binding_C
Hhon_g00129.t1	Ribonuc_L-PSP
Hhon_g00130.t1	Ribonuc_L-PSP
Hhon_g00131.t1	NDK
Hhon_g00132.t1	Rtf2
Hhon_g00133.t1	SAM_2 TIR_2
Hhon_g00134.t1	WD40
Hhon_g00135.t1	Med26 TFIIS_M TFIIS_C
Hhon_g00136.t1	DcpS_C
Hhon_g00137.t1	
Hhon_g00138.t1	TMEM65
Hhon_g00139.t1	Ank_2 Ank_2 Ank_2
Hhon_g00140.t1	ECH_1 3HCDH_N 3HCDH 3HCDH
Hhon_g00141.t1	Ndufs5
Hhon_g00142.t1	LRR_8 I-set An_peroxidase
Hhon_g00143.t1	MORN MORN MORN MORN MORN MORN MORN MORN MORN
Hhon_g00144.t1	C2 C2 FerI C2 FerB C2 C2 C2 C2 Ferlin_C
Hhon_g00145.t1	RhoGEF DEP DEP
Hhon_g00146.t1	Pkinase
Hhon_g00147.t1	XK-related
Hhon_g00148.t1	XK-related
Hhon_g00149.t1	
Hhon_g00150.t1	FYVE_2 C2 C2
Hhon_g00151.t1	Sugar_tr
Hhon_g00152.t1	LTV LTV
Hhon_g00153.t1	ArfGap
Hhon_g00154.t1	Glutaredoxin DEP DUF547
Hhon_g00155.t1	NKAP
Hhon_g00156.t1	PrmA
Hhon_g00157.t1	
Hhon_g00158.t1	Aa_trans
Hhon_g00159.t1	ATP-synt_C ATP-synt_C
Hhon_g00160.t1	Syntaxin_2 SNARE
Hhon_g00161.t1	CARD Death
Hhon_g00162.t1	Pet100
